"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1,8901023011368,"Fair Glow Soap 100gm","Godrej Household Products BD Pvt  L",950,950,"Personal Care",0,52
2,8941100502068,"Meril Milk soap bar 150gm","SQUARE TOILETRIES LIMITED",38.61,42,"Personal Care",0,71
3,8941100501726,"Meril Milk soap bar 100gm","SQUARE TOILETRIES LIMITED",23,28,"Personal Care",0,16
4,8941100500187,"Meril Milk & Kiwi soap bar 100gm","SQUARE TOILETRIES LIMITED",25.66,28,"Personal Care",0,7
5,11708091724600,"Meril Milk & Beli soap bar 100gm","SQUARE TOILETRIES LIMITED",20,28,"Personal Care",0,15
6,101,Potato-Chipper,Aponjon,1160,1160,"Kitchen Additivers",0,10
7,21708091724900,"The Electric Lunch Box",Aponjon,1190,1190,Electronics,0,12
8,21708091725100,"Ever Green Kesh Kanti 300ml",Aponjon,280,280,"Personal Care",0,8
9,11708091725400,"Bactrol cool soap 100gm","Kohinoor Chemical company Ltd",22.3,27,"Personal Care",0,12
10,21708091725700,"Ever Green Multi Action Beauty Bar 100g",Aponjon,329,329,"Personal Care",0,23
11,2120092012373,"Soyvita Fat Reducer 380gm",Aponjon,950,950,"Bevarage And  Tobaco",0,7.49
12,21708091726500,"Soyvita Fat Reducer Balanced Diet 200gm",Aponjon,485,485,"Bevarage And  Tobaco",0,80
13,21708091726800,"Hairton Hair Oil 250ml",Aponjon,580,580,"Personal Care",0,7
14,21708091726900,"Ever Green Deep Clean Face Wash 100ml",Aponjon,275,275,"Personal Care",0,32
15,21708091727000,"Hairton Hair Oil 150ml",Aponjon,370,370,"Personal Care",0,7
16,21708091727200,"Ever Green Kuntol 250ml",Aponjon,380,380,"Personal Care",0,24
17,21708091727300,"Soyvita Soya 380gm",Aponjon,950,950,"Bevarage And  Tobaco",0,16
18,21708091727400,"Hairton Hair Oil 140ml",Aponjon,250,250,"Personal Care",0,2
19,21708091727700,"Regra Harbal Shampoo 450ml",Aponjon,280,280,"Personal Care",0,3
20,8941100650721,"Lifebuoy total 100gm",Uniliver,24.83,27,"Personal Care",0,81
21,21708091727900,"Opshora Package 150gm",Aponjon,630,630,"Personal Care",0,4
22,21708091728000,"Opshora Spot Remover Cream 20g",Aponjon,180,180,"Personal Care",0,9
23,8941100650707,"Lifebuoy care 100gm",Uniliver,24.83,27,"Personal Care",0,51
24,21708091728200,"Opshora Day Time Therapy 20g",Aponjon,180,180,"Personal Care",0,2
25,21708091728300,"Opshora Ante-Acne Cream 20g",Aponjon,180,180,"Personal Care",0,11
26,21708091728500,"Opshora Night Care Therapy 20g",Aponjon,180,180,"Personal Care",0,3
27,21708091728700,"Opshora Day Time Therapy 50g",Aponjon,335,335,"Personal Care",0,10
28,21708091728800,"Aponjon Masala Package",Aponjon,730,730,"Kitchen Additivers",0,33
29,21708091728900,"Opshora Night Care Therapy 50g",Aponjon,335,335,"Personal Care",0,8
30,8906053740103,"Aveon Saffron Milk & Honey 75gm","Devine corporation Ltd",42,60,"Personal Care",0,1
31,21708091729100,"Opshora Ante-Acne Cream 50g",Aponjon,335,335,"Personal Care",0,7
32,21708091729200,"Opshora Spot Remover Cream 50g",Aponjon,335,335,"Personal Care",0,10
33,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd",48,60,"Personal Care",0,1
34,21708091729400,"Ever Green Multi Action Beauty Bar 30g",Aponjon,120,120,"Personal Care",0,61
35,21708091729500,"Ever Green Blassam Bar 80g",Aponjon,266,266,"Personal Care",0,51
36,8901023006241,"Cinthol Confidance+ 100gm","Godrej Household Products BD Pvt  L",30,35,"Personal Care",0,2
37,8901023009990,"Cinthol Lime soap 100gm","Godrej Household Products BD Pvt  L",30.5,35,"Personal Care",0,12
38,21708091729900,"Swarnali Slimming Tea 45g",Aponjon,280,280,"Bevarage And  Tobaco",0,20
39,21708091730000,"Swarnali Amalaki Tea 45g",Aponjon,250,250,"Bevarage And  Tobaco",0,7
40,21708091730200,"Tulsi Tea-Plus 40g",Aponjon,160,160,"Bevarage And  Tobaco",0,26
41,8941100648643,"Lux velvet touch 150gm",Uniliver,38.63,42,"Personal Care",0,74
42,21708091730400,"Mitali Glucose-D 400g",Aponjon,135,135,"Bevarage And  Tobaco",0,19
43,8941100648636,"Lux soft touch 150gm",Uniliver,38.63,42,"Personal Care",0,46
44,21708091730600,"Mitali Glucose-D 200g",Aponjon,80,80,"Bevarage And  Tobaco",0,11
45,21708091730700,"Mitali Glucose-D 100g",Aponjon,45,45,"Bevarage And  Tobaco",0,24
46,8941100650042,"Lux velvet touch 100gm",Uniliver,27.5,30,"Personal Care",0,111
47,8941100650059,"Lux soft touch 100gm",Uniliver,27.5,30,"Personal Care",0,70
48,088021513051,"Jasmine soap 125gm","MOUSUMI ENTERPRISES LTD ",40,45,"Personal Care",0,21
49,088021512856,"Cute rose soap 125gm","MOUSUMI ENTERPRISES LTD ",40,45,"Personal Care",0,16
50,088021513006,"Cute lemon soap 125gm","MOUSUMI ENTERPRISES LTD ",40,45,"Personal Care",0,18
51,21708091731400,"Swarnali Orange 250g",Aponjon,125,125,"Bevarage And  Tobaco",0,22
52,088021512900,"Cute neem soap 125gm","MOUSUMI ENTERPRISES LTD ",40,45,"Personal Care",0,6
53,21708091731600,"Ecogen Primix Fish 50g",Aponjon,275,275,"Package Food",0,35
